[01Jul2025 00:07:51.962] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176436, l='ServerLevel[world]', x=19377.37, y=69.56, z=2386.72] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:08:21.726] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176497, l='ServerLevel[world]', x=19392.42, y=71.56, z=2406.19] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:09:10.832] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176852, l='ServerLevel[world]', x=19431.28, y=79.56, z=2418.37] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:13:59.515] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Blackliss moved too quickly! -18227.354994577836,-5.5,-1861.5743172640837
[01Jul2025 00:14:02.352] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2680ms or 53 ticks behind
[01Jul2025 00:15:34.752] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:15:34.762] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:16:16.013] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! -87.96638392799451,-70.5,3.629054791090425
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren lost connection: Disconnected
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Byakoren left the game
[01Jul2025 00:18:37.902] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Rcon: Made Blackliss a server operator]
[01Jul2025 00:18:58.517] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 511669 chunks (58.03%), ETA: 0:28:35, Rate: 215.8 cps, Current: -323, 154
[01Jul2025 00:22:05.475] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 417146 chunks (11.84%), ETA: 0:07:49, Rate: 6620.5 cps, Current: -309, -68
[01Jul2025 00:22:06.476] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 427982 chunks (12.15%), ETA: 0:07:37, Rate: 6769.3 cps, Current: -290, 227
[01Jul2025 00:22:08.363] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 430369 chunks (12.22%), ETA: 0:07:57, Rate: 6481.5 cps, Current: 346, -318
[01Jul2025 00:22:09.364] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 435226 chunks (12.35%), ETA: 0:07:48, Rate: 6595.1 cps, Current: -150, 323
[01Jul2025 00:22:10.365] [IO-Worker-218/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 442978 chunks (12.57%), ETA: 0:07:49, Rate: 6563.5 cps, Current: 90, 345
[01Jul2025 00:22:11.382] [IO-Worker-218/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 448842 chunks (12.74%), ETA: 0:07:58, Rate: 6425.7 cps, Current: 259, 346
[01Jul2025 00:22:12.394] [IO-Worker-218/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 449842 chunks (12.77%), ETA: 0:08:25, Rate: 6081.8 cps, Current: 290, 343
[01Jul2025 00:22:13.420] [IO-Worker-218/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 450352 chunks (12.78%), ETA: 0:08:54, Rate: 5753.8 cps, Current: 309, 334
[01Jul2025 00:22:15.709] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 450685 chunks (12.79%), ETA: 0:10:12, Rate: 5019.1 cps, Current: 316, 349
[01Jul2025 00:22:17.052] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 450815 chunks (12.80%), ETA: 0:11:02, Rate: 4640.1 cps, Current: 331, 333
[01Jul2025 00:22:19.302] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 450881 chunks (12.80%), ETA: 0:13:05, Rate: 3912.8 cps, Current: 320, 347
[01Jul2025 00:22:20.772] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 450945 chunks (12.80%), ETA: 0:15:29, Rate: 3305.1 cps, Current: 328, 345
[01Jul2025 00:22:21.920] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 450967 chunks (12.80%), ETA: 0:17:35, Rate: 2909.9 cps, Current: 330, 344
[01Jul2025 00:22:23.030] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451001 chunks (12.80%), ETA: 0:18:45, Rate: 2729.2 cps, Current: 328, 341
[01Jul2025 00:22:26.328] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451065 chunks (12.80%), ETA: 0:21:37, Rate: 2367.7 cps, Current: 334, 336
[01Jul2025 00:22:27.349] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451130 chunks (12.80%), ETA: 0:22:37, Rate: 2263.3 cps, Current: 339, 343
[01Jul2025 00:22:28.428] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451144 chunks (12.81%), ETA: 0:24:52, Rate: 2058.8 cps, Current: 336, 346
[01Jul2025 00:22:29.949] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451201 chunks (12.81%), ETA: 0:24:42, Rate: 2071.9 cps, Current: 344, 345
[01Jul2025 00:22:32.106] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451231 chunks (12.81%), ETA: 0:25:52, Rate: 1978.9 cps, Current: 349, 349
[01Jul2025 00:22:33.570] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451274 chunks (12.81%), ETA: 0:33:06, Rate: 1546.5 cps, Current: 347, 342
[01Jul2025 00:22:35.304] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451319 chunks (12.81%), ETA: 0:44:38, Rate: 1146.7 cps, Current: 349, 338
[01Jul2025 00:22:36.317] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451330 chunks (12.81%), ETA: 1:05:18, Rate: 784.0 cps, Current: 349, 331
[01Jul2025 00:22:37.324] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451393 chunks (12.81%), ETA: 1:10:31, Rate: 726.0 cps, Current: 343, 335
[01Jul2025 00:22:38.324] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451505 chunks (12.82%), ETA: 1:12:33, Rate: 705.5 cps, Current: 340, 326
[01Jul2025 00:22:39.909] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451553 chunks (12.82%), ETA: 2:56:02, Rate: 290.8 cps, Current: 348, 321
[01Jul2025 00:22:41.366] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451601 chunks (12.82%), ETA: 9:16:08, Rate: 92.0 cps, Current: 352, 324
[01Jul2025 00:22:42.442] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451641 chunks (12.82%), ETA: 19:11:41, Rate: 44.4 cps, Current: 356, 321
[01Jul2025 00:22:43.585] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451649 chunks (12.82%), ETA: 24:38:42, Rate: 34.6 cps, Current: 360, 320
[01Jul2025 00:22:44.591] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451666 chunks (12.82%), ETA: 25:05:36, Rate: 34.0 cps, Current: 362, 321
[01Jul2025 00:22:45.799] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451713 chunks (12.82%), ETA: 27:16:53, Rate: 31.3 cps, Current: 362, 328
[01Jul2025 00:22:46.945] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451745 chunks (12.82%), ETA: 27:23:37, Rate: 31.1 cps, Current: 362, 332
[01Jul2025 00:22:47.971] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451790 chunks (12.82%), ETA: 26:52:40, Rate: 31.7 cps, Current: 359, 332
[01Jul2025 00:22:49.584] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451843 chunks (12.83%), ETA: 27:20:34, Rate: 31.2 cps, Current: 353, 337
[01Jul2025 00:22:50.742] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451905 chunks (12.83%), ETA: 26:36:23, Rate: 32.1 cps, Current: 352, 344
[01Jul2025 00:22:51.953] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451966 chunks (12.83%), ETA: 25:32:30, Rate: 33.4 cps, Current: 359, 349
[01Jul2025 00:22:53.055] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 451971 chunks (12.83%), ETA: 25:08:09, Rate: 33.9 cps, Current: 360, 345
[01Jul2025 00:22:54.055] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452012 chunks (12.83%), ETA: 24:57:03, Rate: 34.2 cps, Current: 366, 350
[01Jul2025 00:22:55.074] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452060 chunks (12.83%), ETA: 24:37:15, Rate: 34.6 cps, Current: 367, 345
[01Jul2025 00:22:56.110] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452104 chunks (12.83%), ETA: 24:25:43, Rate: 34.9 cps, Current: 370, 338
[01Jul2025 00:22:57.225] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452110 chunks (12.83%), ETA: 25:58:46, Rate: 32.8 cps, Current: 371, 339
[01Jul2025 00:22:58.610] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452160 chunks (12.83%), ETA: 25:28:07, Rate: 33.5 cps, Current: 375, 343
[01Jul2025 00:23:00.309] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452222 chunks (12.84%), ETA: 24:15:04, Rate: 35.2 cps, Current: 374, 351
[01Jul2025 00:23:02.010] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452227 chunks (12.84%), ETA: 25:35:05, Rate: 33.3 cps, Current: 377, 346
[01Jul2025 00:23:03.384] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452254 chunks (12.84%), ETA: 25:55:28, Rate: 32.9 cps, Current: 378, 350
[01Jul2025 00:23:04.409] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452322 chunks (12.84%), ETA: 24:43:42, Rate: 34.5 cps, Current: 377, 339
[01Jul2025 00:23:05.420] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452337 chunks (12.84%), ETA: 24:37:43, Rate: 34.6 cps, Current: 382, 338
[01Jul2025 00:23:06.439] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452356 chunks (12.84%), ETA: 25:45:47, Rate: 33.1 cps, Current: 382, 332
[01Jul2025 00:23:07.700] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452424 chunks (12.84%), ETA: 27:08:53, Rate: 31.4 cps, Current: 373, 335
[01Jul2025 00:23:08.729] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452491 chunks (12.84%), ETA: 26:10:44, Rate: 32.6 cps, Current: 372, 325
[01Jul2025 00:23:10.401] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452535 chunks (12.84%), ETA: 26:29:12, Rate: 32.2 cps, Current: 372, 320
[01Jul2025 00:23:11.424] [IO-Worker-221/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452569 chunks (12.85%), ETA: 26:36:32, Rate: 32.1 cps, Current: 355, 288
[01Jul2025 00:23:12.437] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452724 chunks (12.85%), ETA: 23:36:00, Rate: 36.1 cps, Current: 382, 325
[01Jul2025 00:23:13.644] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452756 chunks (12.85%), ETA: 22:42:43, Rate: 37.6 cps, Current: 358, 303
[01Jul2025 00:23:14.670] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452792 chunks (12.85%), ETA: 22:47:57, Rate: 37.4 cps, Current: 365, 296
[01Jul2025 00:23:17.154] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452891 chunks (12.85%), ETA: 22:35:05, Rate: 37.8 cps, Current: 357, 307
[01Jul2025 00:23:18.970] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 452947 chunks (12.86%), ETA: 22:40:47, Rate: 37.6 cps, Current: 352, 317
[01Jul2025 00:23:20.002] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 453004 chunks (12.86%), ETA: 22:41:02, Rate: 37.6 cps, Current: 361, 317
[01Jul2025 00:23:21.192] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 453039 chunks (12.86%), ETA: 23:13:04, Rate: 36.7 cps, Current: 365, 315
[01Jul2025 00:23:22.708] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 453115 chunks (12.86%), ETA: 22:05:12, Rate: 38.6 cps, Current: 366, 306
[01Jul2025 00:23:23.946] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 453126 chunks (12.86%), ETA: 22:51:38, Rate: 37.3 cps, Current: 373, 304
[01Jul2025 00:23:25.202] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 453217 chunks (12.86%), ETA: 22:16:10, Rate: 38.3 cps, Current: 372, 312
[01Jul2025 00:23:26.327] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 453269 chunks (12.87%), ETA: 21:23:36, Rate: 39.9 cps, Current: 376, 318
[01Jul2025 00:23:27.475] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 453290 chunks (12.87%), ETA: 21:45:47, Rate: 39.2 cps, Current: 381, 316
[01Jul2025 00:23:28.644] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 453345 chunks (12.87%), ETA: 21:29:49, Rate: 39.7 cps, Current: 376, 307
[01Jul2025 00:23:29.753] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 453354 chunks (12.87%), ETA: 22:09:25, Rate: 38.5 cps, Current: 376, 304
[01Jul2025 00:23:30.897] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 453361 chunks (12.87%), ETA: 21:42:11, Rate: 39.3 cps, Current: 380, 304
[01Jul2025 00:23:32.131] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 453398 chunks (12.87%), ETA: 21:24:30, Rate: 39.8 cps, Current: 381, 298
[01Jul2025 00:23:33.164] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 453456 chunks (12.87%), ETA: 21:06:29, Rate: 40.4 cps, Current: 368, 303
[01Jul2025 00:23:34.172] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 453525 chunks (12.87%), ETA: 21:04:40, Rate: 40.5 cps, Current: 374, 294
[01Jul2025 00:23:35.552] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 453553 chunks (12.87%), ETA: 20:43:14, Rate: 41.2 cps, Current: 374, 292
[01Jul2025 00:23:36.596] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 453581 chunks (12.87%), ETA: 21:16:35, Rate: 40.1 cps, Current: 374, 288
[01Jul2025 00:23:37.681] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 454197 chunks (12.89%), ETA: 14:24:25, Rate: 59.2 cps, Current: 375, 288
[01Jul2025 00:23:38.720] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 454268 chunks (12.89%), ETA: 14:22:45, Rate: 59.3 cps, Current: 377, 283
[01Jul2025 00:23:39.721] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 455043 chunks (12.92%), ETA: 9:57:33, Rate: 85.6 cps, Current: 367, 254
[01Jul2025 00:23:40.729] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 456610 chunks (12.96%), ETA: 6:10:31, Rate: 137.9 cps, Current: 371, 194
[01Jul2025 00:23:41.738] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 457610 chunks (12.99%), ETA: 5:06:19, Rate: 166.8 cps, Current: 373, 164
[01Jul2025 00:23:42.739] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 458622 chunks (13.02%), ETA: 4:13:17, Rate: 201.6 cps, Current: 374, 137
[01Jul2025 00:23:43.740] [IO-Worker-218/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 459643 chunks (13.05%), ETA: 3:36:37, Rate: 235.7 cps, Current: 375, 107
[01Jul2025 00:23:44.742] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 460615 chunks (13.07%), ETA: 3:02:16, Rate: 280.0 cps, Current: 374, 76
[01Jul2025 00:23:45.742] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 461441 chunks (13.10%), ETA: 2:50:35, Rate: 299.1 cps, Current: 376, 56
[01Jul2025 00:23:46.744] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 462320 chunks (13.12%), ETA: 2:40:04, Rate: 318.7 cps, Current: 363, 16
[01Jul2025 00:23:47.778] [IO-Worker-218/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 463260 chunks (13.15%), ETA: 2:22:26, Rate: 358.0 cps, Current: 363, -2
[01Jul2025 00:23:48.784] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 464260 chunks (13.18%), ETA: 2:14:20, Rate: 379.5 cps, Current: 361, -40
[01Jul2025 00:23:49.785] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 465587 chunks (13.22%), ETA: 2:00:36, Rate: 422.5 cps, Current: 382, -70
[01Jul2025 00:23:50.942] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 471840 chunks (13.39%), ETA: 1:20:27, Rate: 632.0 cps, Current: 374, -273
[01Jul2025 00:23:54.559] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 471950 chunks (13.40%), ETA: 1:19:41, Rate: 638.1 cps, Current: 377, -280
[01Jul2025 00:23:55.774] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472002 chunks (13.40%), ETA: 1:19:55, Rate: 636.2 cps, Current: 377, -283
[01Jul2025 00:23:57.111] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472055 chunks (13.40%), ETA: 1:20:18, Rate: 633.2 cps, Current: 382, -286
[01Jul2025 00:23:58.176] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472063 chunks (13.40%), ETA: 1:20:13, Rate: 633.9 cps, Current: 383, -287
[01Jul2025 00:23:59.483] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472105 chunks (13.40%), ETA: 1:20:38, Rate: 630.6 cps, Current: 358, -314
[01Jul2025 00:24:00.601] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472119 chunks (13.40%), ETA: 1:20:31, Rate: 631.5 cps, Current: 356, -318
[01Jul2025 00:24:01.638] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472171 chunks (13.40%), ETA: 1:19:55, Rate: 636.3 cps, Current: 362, -314
[01Jul2025 00:24:02.705] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472196 chunks (13.40%), ETA: 1:20:09, Rate: 634.4 cps, Current: 367, -313
[01Jul2025 00:24:03.706] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472300 chunks (13.41%), ETA: 1:19:58, Rate: 635.7 cps, Current: 359, -301
[01Jul2025 00:24:05.504] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472506 chunks (13.41%), ETA: 1:20:20, Rate: 632.8 cps, Current: 363, -297
[01Jul2025 00:24:06.570] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472518 chunks (13.41%), ETA: 1:20:28, Rate: 631.8 cps, Current: 361, -302
[01Jul2025 00:24:08.423] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472577 chunks (13.41%), ETA: 1:22:28, Rate: 616.4 cps, Current: 368, -303
[01Jul2025 00:24:09.646] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472647 chunks (13.42%), ETA: 1:26:22, Rate: 588.6 cps, Current: 368, -296
[01Jul2025 00:24:10.758] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472702 chunks (13.42%), ETA: 1:37:45, Rate: 520.1 cps, Current: 375, -295
[01Jul2025 00:24:11.824] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472740 chunks (13.42%), ETA: 1:44:43, Rate: 485.5 cps, Current: 380, -289
[01Jul2025 00:24:12.912] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472758 chunks (13.42%), ETA: 1:53:02, Rate: 449.7 cps, Current: 383, -291
[01Jul2025 00:24:14.007] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472786 chunks (13.42%), ETA: 2:02:11, Rate: 416.0 cps, Current: 376, -299
[01Jul2025 00:24:15.194] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472803 chunks (13.42%), ETA: 2:11:44, Rate: 385.9 cps, Current: 376, -304
[01Jul2025 00:24:16.476] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472825 chunks (13.42%), ETA: 2:23:50, Rate: 353.4 cps, Current: 382, -301
[01Jul2025 00:24:17.654] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 472862 chunks (13.42%), ETA: 2:38:14, Rate: 321.3 cps, Current: 379, -309
